12/Sep/2024 15:57:38    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 15:57:40    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 15:57:46    ERROR    log    Internal Server Error: /list_order/pdf/1793   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'FileNotFoundError'>, FileNotFoundError(2, 'No such file or directory'), <traceback object at 0x7f08445064c0>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 81, in createDocument
    pdfmetrics.registerFont(TTFont('Vera', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera'
12/Sep/2024 15:57:46    ERROR    basehttp    "GET /list_order/pdf/1793 HTTP/1.1" 500 113815   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    INFO    basehttp    "GET /media/masters/51.jpg HTTP/1.1" 200 14689   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    INFO    basehttp    "GET /media/masters/146.jpg HTTP/1.1" 200 32498   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    INFO    basehttp    "GET /media/masters/144.jpg HTTP/1.1" 200 21612   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    INFO    basehttp    "GET /media/masters/145.jpg HTTP/1.1" 200 17963   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:32    INFO    basehttp    "GET /media/masters/100.jpg HTTP/1.1" 200 96940   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    INFO    basehttp    "GET /list_order HTTP/1.1" 200 1014820   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    log    Not Found: /media/masters/unknown_person.jpg   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /media/masters/unknown_person.jpg HTTP/1.1" 404 18441   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/fonts/fa-regular-400.woff2 HTTP/1.1" 404 1837   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:34    WARNING    basehttp    "GET /static/fonts/fa-regular-400.woff HTTP/1.1" 404 1834   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:35    WARNING    basehttp    "GET /static/fonts/fa-regular-400.ttf HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:35    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:45:35    WARNING    log    Not Found: /media/masters/unknown_person.jpg   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:45:35    WARNING    basehttp    "GET /media/masters/unknown_person.jpg HTTP/1.1" 404 18441   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    INFO    basehttp    "GET /list_order HTTP/1.1" 200 1014523   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    log    Not Found: /media/masters/unknown_person.jpg   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /media/masters/unknown_person.jpg HTTP/1.1" 404 18441   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/fonts/fa-regular-400.woff2 HTTP/1.1" 404 1837   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/fonts/fa-regular-400.woff HTTP/1.1" 404 1834   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /static/fonts/fa-regular-400.ttf HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:24    WARNING    log    Not Found: /media/masters/unknown_person.jpg   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:48:24    WARNING    basehttp    "GET /media/masters/unknown_person.jpg HTTP/1.1" 404 18441   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:48:27    WARNING    basehttp    "GET /static/css/bootstrap.min.css.map HTTP/1.1" 404 1834   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:19    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 17:56:28    INFO    basehttp    "GET /list_order HTTP/1.1" 200 1014523   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    log    Not Found: /media/masters/unknown_person.jpg   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /media/masters/unknown_person.jpg HTTP/1.1" 404 18441   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/fonts/fa-regular-400.woff2 HTTP/1.1" 404 1837   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/fonts/fa-regular-400.woff HTTP/1.1" 404 1834   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /static/fonts/fa-regular-400.ttf HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:29    WARNING    log    Not Found: /favicon.ico   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:56:29    WARNING    basehttp    "GET /favicon.ico HTTP/1.1" 404 18141   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:34    WARNING    log    Forbidden (Permission denied): /apartments/   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'django.core.exceptions.PermissionDenied'>, PermissionDenied(''), <traceback object at 0x7f456d516b80>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 108, in dispatch
    return self.handle_no_permission()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 48, in handle_no_permission
    raise PermissionDenied(self.get_permission_denied_message())
django.core.exceptions.PermissionDenied
12/Sep/2024 17:56:34    WARNING    basehttp    "GET /apartments/ HTTP/1.1" 403 9436   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    INFO    basehttp    "GET /logout/ HTTP/1.1" 302 0   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    INFO    basehttp    "GET / HTTP/1.1" 200 38449   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/js/owl.carousel.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/js/custom.js HTTP/1.1" 404 1795   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/fonts/leak.svg HTTP/1.1" 404 1801   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/fonts/broken-cable.svg HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/fonts/living-room.svg HTTP/1.1" 404 1822   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/fonts/washing-machine.svg HTTP/1.1" 404 1834   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:38    WARNING    basehttp    "GET /static/fonts/3d-buildings.svg HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    INFO    basehttp    "GET /login/ HTTP/1.1" 200 12542   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:40    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:41    INFO    basehttp    "POST /login/ HTTP/1.1" 302 0   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /owner/apartment HTTP/1.1" 200 219162   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-14_20-08-28.jpg HTTP/1.1" 200 152876   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-15_17-47-44.jpg HTTP/1.1" 200 167408   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-14_19-59-52.jpg HTTP/1.1" 200 134491   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-07-10_22-46-02.jpg HTTP/1.1" 200 132043   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-14_20-05-37.jpg HTTP/1.1" 200 135501   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-07-02_17-38-29.jpg HTTP/1.1" 200 136289   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-14_20-03-07.jpg HTTP/1.1" 200 169481   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-14_19-58-41.jpg HTTP/1.1" 200 112284   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:56:42    INFO    basehttp    "GET /media/images/appartment/photo_2024-05-14_19-57-04.jpg HTTP/1.1" 200 101109   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:57:06    INFO    basehttp    "GET /owner/list_order HTTP/1.1" 200 92539   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:57:06    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
