WARNING:django.request:Unauthorized: /orderstatus/1803
WARNING:django.request:Unauthorized: /deleteinvoice/2106
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1313, in values
    clone = self._values(*fields, **expressions)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1308, in _values
    clone.query.set_values(fields)
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/query.py", line 2413, in set_values
    self.add_fields(field_names, True)
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/query.py", line 2114, in add_fields
    join_info = self.setup_joins(
                ^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/query.py", line 1776, in setup_joins
    path, final_field, targets, rest = self.names_to_path(
                                       ^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/query.py", line 1677, in names_to_path
    raise FieldError(
django.core.exceptions.FieldError: Cannot resolve keyword 'repairer_idrepairer_id' into field. Choices are: apartment_id, apartment_id_id, clientfeedback, customer_id, customer_id_id, id, invoice, order_status, repairer_id, repairer_id_id, services, text_order, time_in, time_out

WARNING:root:============================================================
WARNING:django.request:Bad Request: /owner/list_order
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/None.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/None.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Unauthorized: /orderstatus/1819
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/whatsapp.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/telegram.gif
WARNING:django.request:Not Found: /images/telegram.gif
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/whatsapp.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/instagram.png
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /images/card.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/master/51.jpg
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/images/telegram.gif
WARNING:django.request:Not Found: /media/images/whatsapp.png
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Unauthorized: /orderstatus/1831
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:root:===========================================================
WARNING:root:ВРЕМЯ:     2024-08-11 16:23:50.361033
WARNING:root:ОШИБКА:        
WARNING:root:ТРЭЙСБЭК:     Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/exeptions.py", line 34, in dispatch
    response = super().dispatch(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 108, in dispatch
    return self.handle_no_permission()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 48, in handle_no_permission
    raise PermissionDenied(self.get_permission_denied_message())
django.core.exceptions.PermissionDenied

WARNING:root:============================================================
WARNING:django.request:Bad Request: /list_order/1832
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:root:===========================================================
WARNING:root:ВРЕМЯ:     2024-08-11 16:23:55.188849
WARNING:root:ОШИБКА:        
WARNING:root:ТРЭЙСБЭК:     Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/exeptions.py", line 34, in dispatch
    response = super().dispatch(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 108, in dispatch
    return self.handle_no_permission()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 48, in handle_no_permission
    raise PermissionDenied(self.get_permission_denied_message())
django.core.exceptions.PermissionDenied

WARNING:root:============================================================
WARNING:django.request:Bad Request: /list_order/1832
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:root:===========================================================
WARNING:root:ВРЕМЯ:     2024-08-11 16:24:00.974611
WARNING:root:ОШИБКА:        
WARNING:root:ТРЭЙСБЭК:     Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/exeptions.py", line 34, in dispatch
    response = super().dispatch(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 108, in dispatch
    return self.handle_no_permission()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 48, in handle_no_permission
    raise PermissionDenied(self.get_permission_denied_message())
django.core.exceptions.PermissionDenied

WARNING:root:============================================================
WARNING:django.request:Bad Request: /list_order/1831
WARNING:root:===========================================================
WARNING:root:ВРЕМЯ:     2024-08-11 16:24:04.710474
WARNING:root:ОШИБКА:        
WARNING:root:ТРЭЙСБЭК:     Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/exeptions.py", line 34, in dispatch
    response = super().dispatch(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 108, in dispatch
    return self.handle_no_permission()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 48, in handle_no_permission
    raise PermissionDenied(self.get_permission_denied_message())
django.core.exceptions.PermissionDenied

WARNING:root:============================================================
WARNING:django.request:Bad Request: /list_order/1814
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.security.csrf:Forbidden (CSRF token missing.): /user/51
WARNING:django.security.csrf:Forbidden (CSRF token missing.): /user/146
WARNING:django.security.csrf:Forbidden (CSRF token missing.): /user/51
WARNING:django.security.csrf:Forbidden (CSRF token missing.): /user/100
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
